Name des Begünstigten,Bezeichnung des Vorhabens,Zusammenfassung des Vorhabens,Datum des Beginns des Vorhabens,"Datum des Endes des Vorhabens",Gesamtbetrag der förderfähigen Ausgaben des Vorhabens,Unions-Kofinanzierungssatz pro Prioritätsachse,Postleitzahl des Vorhabens oder andere angemessene Standortindikatoren,Land,"Bezeichnung der Interventionskategorie"
IHK Nordschwarzwald   ,KEFF - Kompetenzstelle Energieeffizienz Nordschwarzwald,"Ziel der KEFF Nordschwarzwald ist eine Informations- und Beratungsoffensive zur Steigerung der Energie- und Ressourceneffizienz in Unternehmen der Region Nordschwarzwald. Neben der federführenden Industrie- und Handelskammer Nordschwarzwald gehören der KEFF die Handwerkskammern Karlsruhe und Reutlingen, sowie die Energieagentur in Horb, die Gemeinschaft der Energieberater im Landkreis Calw und das Energie- und Bauberatungszentrum Pforzheim/Enzkreis an.Die KEFF informiert über Effizienzmaßnahmen, sensibilisiert und motiviert die Unternehmen zu einem nachhaltigen Umgang mit Ressourcen. In Workshops werden Mitarbeiter und Verantwortliche geschult. Die Vermittlung von Experten oder Ansprechpartnern aus der Wissenschaft hilft den Unternehmen, umfassende Effizienzprojekte zu realisieren. In den von der KEFF moderierten Netzwerken werden ein praxisbezogener Erfahrungsaustausch zwischen Unternehmen gewährleistet und neue, innovative Effizienzstrategien entwickelt.    ",25.02.2016,24.02.2018,"331.580,00",50,Pforzheim,Deutschland                   ,Energieeffizienz- und Demonstrationsprojekte in KMU und Begleitmaßnahmen
IHK Schwarzwald-Baar-Heuberg  ,Regionale Kompetenzstelle (KEFF) Schwarzwald-Baar-Heuberg des Netzwerkes Energieeffizienz,"Ziel des Vorhabens ist eine Informations-, Sensibilisierungs- und Beratungsoffensive für Unternehmen in der Region Schwarzwald-Baar-Heuberg zur Steigerung der Energie- und Ressourceneffizienz. Durch die Ansprache über diverse Print- und Onlinemedien, Unternehmensbesuche, eine Direktansprache der energieverantworlichen Personen und Entscheidungsträgern und ein breites Spektrum an Veranstaltungen sollen diese über Energie- und Ressourceneinsparpotentiale informiert, sensibilisiert und Möglichkeiten aufgezeigt werden, die Effizienz im eigenen Unternehmen (weiter) zu steigern. Auch sollen hier Kompetenzen in den Unternehmen auf- bzw. ausgebaut werden.   Durch den umfassenden Überblick der KEFF über die Aktionen und Akteure im Bereich Energie- und Ressourceneffizienz in der Region werden dem jeweiligen Unternehmen passende weitere Schritte, Kontakte, Vorgehensweisen oder Lösungen aufzeigt und dieses während dieser Phase begleitet, um so die Brücke zur tatsächlichen Umsetzung zu schlagen.  ",25.02.2016,24.02.2018,"353.243,86",50,Villingen-Schwenningen,Deutschland                   ,Energieeffizienz- und Demonstrationsprojekte in KMU und Begleitmaßnahmen
IHK Heilbronn-Franken  ,Regionale Kompetenzstelle Energieeffizienz der Region Heilbronn-Franken,"Bestandteil von KEFF ist eine Informations- und Sensibilisierungsoffensive für Unternehmen in der Region. Durch Direktansprache bei Betriebsbesuchen werden Möglichkeiten für Effizienzpotentiale aufgezeigt. Bei der Entwicklung eigener Energiekonzepte sollen Unternehmen dabei auf bestehende Unterstützungsangebote in der Region aufmerksam gemacht werden und diese auch nutzen. Durch externe Energieexpertinnen und -experten soll das oftmals fehlende Know-how und die fehlenden innerbetrieblichen Ressourcen bereitgestellt werden. Um einen möglichst großen Kreis an KMU zu erreichen werden ortsnahe Informationsveranstaltungen in den Regionen stattfinden. Dabei soll zielgruppenspezifisch, neben der Energieeffizienz, besonders auch der Bereich der Ressourceneffizienz als wichtiges Zukunftsthema aufgegriffen werden. Die Angebote von Netzwerken zur Energieeffizienzsteigerung sollen transparent dargestellt werden. Dazu gehören auch die Themen energieeffizienter Gewerbebau und Nahwärmenetze.",24.02.2016,23.02.2018,"763.484,66",50,Heilbronn,Deutschland                   ,Energieeffizienz- und Demonstrationsprojekte in KMU und Begleitmaßnahmen
Hochschule Aalen Hochschule für Technik und Wirtschaft ,KEFF Ostwürttemberg - Regionale Kompetenzstelle des Netzwerks Energieeffizienz,"Ziel des Vorhabens ist die Identifizierung und maximale Umsetzung möglichst vieler Energieeffizienzpotentiale in der Region durch Einbindung relevanter Dienstleister in die einzelnen Unternehmen und Kommunen. Die Etablierung eines engen Netzwerks von Ener-gieberatern, lokalen Energietischen, Unternehmen und Kommunen zum Austausch ist eine Kernaufgabe des Effizienzmoderators. Sie soll durch eine Informations- und Beratungsoffensive für Unternehmen in Form von Informationsveranstaltungen und Direktansprachen bei Betriebsbesuchen vor Ort erreicht werden. Unternehmen sollen sensibilisiert und Möglichkeiten aufgezeigt werden, eigene Konzepte zur Effizienzsteigerung zu entwickeln und dabei auf vorhandene Hilfen und bestehende Angebote in der Region zurückzugreifen. Besonders wichtig ist eine ganzheitliche Betrachtung der Energieflüsse (Optimierung der Gebäudeinfrastruktur, technische Gebäudeausrüstung, Querschnittstechnologien, Produkte und Produktionsprozesse.",23.02.2016,22.02.2018,"381.632,00",50,Aalen,Deutschland                   ,Energieeffizienz- und Demonstrationsprojekte in KMU und Begleitmaßnahmen
Regionale Wirtschafts- förderung Bruchsal GmbH  ,Zeozweifrei unterwegs - Konzeption und Realisierung des regionalen E-Carsharingsystems,"Das Projekt zeozweifrei unterwegs sieht die flächendeckende Einrichtung von kombinierten Carsharing- und Elektromobilitätsstationen in der Wirtschaftsregion Bruchsal vor. In allen Städten und Gemeinden der Region Bruchsal soll eine oder mehrere öffentlich zugängliche Lademöglichkeiten mit je einem öffentlich nutzbaren Elektrofahrzeug im einheitlichen Corporate Design  installiert werden. Im Rahmen von Klimaschutz mit System können voraussichtlich 41 E-Carsharingstationen realisiert werden, die öffentlich zugänglichen Ladepunkte sollen von derzeit 8 auf künftig 49 erhöht werden. Die teilnehmenden Fahrzeugeigentümer erwerben je ein batterieelektrisches Fahrzeug, das sowohl vom Eigentümer als auch von der Öffentlichkeit über das E-Carsharingsystem genutzt werden kann. zeozweifrei unterwegs soll E-Carsharing als echte Mobilitätsalternative zum eigenen Auto fördern.         ",17.02.2016,28.02.2021,"2.033.541,85",50,Bruchsal,Deutschland                   ,"Energieeffiziente Renovierung öffentlicher Infrastrukturen, Demonstrationsprojekte und Begleitmaßnahmen"
Stadtwerk am See GmbH & Co. KG  ,Nahwärme zwischen Wohnen und Arbeiten in Friedrichshafen - Erzeugungsanlage,"Im Projekt Nahwärme zwischen Wohnen und Arbeiten in Friedrichshafen wird eine energetische Wärmeverbindung zwischen der Industrie und der benachbarten Bebauung (soziale, öffentliche und kirchliche Gebäude, sowie privater Wohnungsbau) hergestellt. Geplant ist der Bau von zwei Nahwärmenetzen im direkten Umfeld des Industriegeländes Leutholdstraße, sowie die Errichtung einer Energiezentrale östlich des Industriegeländes. Gespeist wird das Nahwärmenetz mit Abwärme der Industriebetriebe. Im weiteren Projektverlauf werden die beiden Nahwärme-Quartiere untereinander verbunden und weitere Industriebetriebe angeschlossen werden. Für die Zukunft schafft das Nahwärmenetz die Voraussetzung zur energetischen Einbindung weiterer Abwärmequellen der Industriebetriebe und damit Anreize, anfallende Abwärme sinnvoll zu nutzen.",09.02.2016,31.10.2020,"3.438.000,00",50,Friedrichshafen,Deutschland                   ,"Energieeffiziente Renovierung öffentlicher Infrastrukturen, Demonstrationsprojekte und Begleitmaßnahmen"
Landkreis Böblingen  ,Gebündeltes Energiemanagement für sechs Kommunen im Landkreis Böblingen,"Das auf fünf Jahre ausgelegte Projekt Gebündeltes Energiemanagement ermöglicht kleineren und mittleren Kommunen des Landkreises Böblingen der Wichtigkeit der Aufgabe des kommunalen Energiemanagements nachzukommen.  Das Gebündelte Energiemanagement deckt die Bandbreite von der Optimierung und Überwachung der technischen Anlagen bis hin zur Nutzersensibilisierung ab. Hierdurch sollen mögliche Potenziale bei der Reduzierung von CO2-Emissionen und Energieverbräuchen durch nicht- bzw. geringinvestive Maßnahmen ausgeschöpft werden.  Zudem erhalten die Kommunen Unterstützung bei der Entscheidungsfindung von investiven Projekten, bei der Kostenkontrolle sowie bei Klimaschutzaktionen und Hausmeisterschulungen. Der Energiemanager ist in einem genau definierten Umfang für die am Projekt teilnehmenden Kommunen des Landkreises tätig, erhebt Verbrauchsdaten und führt eine einheitliche Energiemanagementsoftware ein. Das Projekt forciert einen intensiven Austausch der Kommunen untereinander.  ",04.02.2016,28.02.2021,"581.427,00",50,Böblingen,Deutschland                   ,"Energieeffiziente Renovierung öffentlicher Infrastrukturen, Demonstrationsprojekte und Begleitmaßnahmen"
Stadt Radolfzell  ,1000-100-10: Sanierungsimpuls Radolfzell,"Das Projekt soll Schwerpunktgebiete festlegen, innerhalb derer die Eigentumsverhältnisse genauer untersucht und vielversprechende Quartiere, Blöcke oder Straßenzüge identifiziert werden. Für die abgegrenzten Bereiche wird dann ein mehrstufiges Beratungsangebot zur energetischen Sanierung des privaten Wohnungsbestandes entwickelt und angewendet. Dabei ist etwa geplant, Informationsveranstaltungen und Beratungen räumlich in das vertraute Umfeld der Zielgruppen zu legen (quartiersspezifische Infoveranstaltungen, Küchentisch-Beratungen etc.). Überdies werden die Beratungsangebote nach Sanierungsanlässen bzw. Zielgruppen und deren Sanierungsmotiven systematisiert. Die Kommunikations- und Beratungsstrategie soll auf Erkenntnisse der Kommunikationsforschung und im speziellen des Dialogmarketings sowie auf Erfahrungen mit der Strategie der aufsuchenden Beratung zurückgreifen.",04.02.2016,31.08.2020,"315.000,00",50,Radolfzell am Bodensee,Deutschland                   ,"Energieeffiziente Renovierung öffentlicher Infrastrukturen, Demonstrationsprojekte und Begleitmaßnahmen"
Friedmann Immobilien Verwaltung GmbH & Co. KG  ,Neubau eines Betriebsgebäudes mit Maschinen und Einrichtung für die Friedmann Großkücheneinrichtung GmbH,"Die Friedmann Großkücheneinrichtung GmbH entwickelt und produziert innovative Lösungen für den Gastronomiebereich im Hotel- und Gaststättengewerbe. Die individuellen Lösungen zeichnen sich durch Hitzebeständigkeit, Formstabilität und hohe Hygienewerte, die u.a. durch nahtlose Übergänge erzielt werden, aus. Mit der Förderung wird der Neubau eines Betriebsgebäudes mit integriertem Showroom zur Umsetzung der Wachstums- und Innovationsstrategie unterstützt.",01.02.2016,31.01.2018,"400.000,00",50,Berghaupten,Deutschland                   ,"Unmittelbar mit Forschungs- und Innovationsaktivitäten verbundene Investitionen in Infrastruktur, Kapazitäten und Ausrüstung von KMU"
Stadt Emmendingen  ,E-Haus Gebäudeenergie-Effizienzkampagne - aus dem Stadtteil für die ganze Stadt,"Die Stadt Emmendingen hat 2011 im Zuge des Landesprogramms 'Klimaneutrale Kommune' im ein Klimaschutzkonzept erstellt. Anknüpfend an eine daraus entwickelte Stadtteilkampagne wird ein Maßnahmenpaket für eine gesamtstädtische Gebäude-Energieeffizienzkampagne (E-Haus) entwickelt. Neben Energieeffizienz-Maßnahmen spielen Suffizienzmaßnahmen und der Umbau der Versorgung hin zu Erneuerbaren Energien eine wesentliche Rolle. Über ein Klimapartner-Netzwerk  sollen Strukturen geschaffen werden, die Beratungen und Umsetzungen mit hoher Qualität gewährleisten und eine Erhöhung von Sanierungsrate und -tiefe bewirken. Das Vorhaben vereinigt erprobte Elemente von Öffentlichkeitsarbeit und Förderansätzen und ergänzt diese mit innovativen Elementen wie zum Beispiel aufsuchender Beratung, Unterstützung bei der Sanierungsbegleitung und der Verzahnung von Gebäudeenergie- und Stromeinsparberatung. Mit der E-Haus Kampagne wird Klimaschutz in allen Ortsteilen als Gemeinschaftsaufgabe konkret erfahrbar.  ",27.01.2016,31.01.2019,"570.600,00",50,Emmendingen,Deutschland                   ,"Energieeffiziente Renovierung öffentlicher Infrastrukturen, Demonstrationsprojekte und Begleitmaßnahmen"
FB Food GmbH   ,Erweiterung der Entwicklungsabteilung sowie der Produktions- und Lagerflächen,"Die FB Food GmbH entwickelt und produziert Lebensmittel und Komponenten, die u.a. bei der Herstellung von Lebensmitteln für Allergiker und bei Unverträglichkeiten eingesetzt werden. Mit der Förderung wird der Erweiterungsbau zur Vergrößerung der Entwicklungsabteilung sowie der Produktions- und Lagerflächen unterstützt.",14.01.2016,13.01.2018,"400.000,00",50,Hüfingen,Deutschland                   ,"Unmittelbar mit Forschungs- und Innovationsaktivitäten verbundene Investitionen in Infrastruktur, Kapazitäten und Ausrüstung von KMU"
IHK Ostwürttemberg  ,Wissens- und Technologietransfer Ostwürttemberg  Eine Initiative von Unternehmen und Hochschulen unter dem Dach der IHK ,"Im Rahmen des Projektes soll ein(e) Technologietransfermanager/in der IHK Ostwürttemberg Kooperationen sowie Wissens- und Technologietransfer zwischen Unternehmen, Hochschulen und hochschulkomplementäre Einrichtungen initiieren. Auch der Transfer entlang der Wertschöpfungskette zwischen den Unternehmen soll gefördert werden. Gleichzeitig sollen systematisches Technologiescouting sowie weiterentwickelte Transfermechanismen, mit Fokus auf die für Baden-Württemberg wichtigen Technologiefelder, den Technologietransfer verstetigen. Dies soll insbesondere erreicht werden durch Unternehmensbesuche sowie den Ausbau von Kontakten zu Hochschulen und Forschungseinrichtungen. Außerdem sollen Veranstaltungen und Informationen das Transferangebot in Ostwürttemberg komplettieren. In Zusammenarbeit mit weiteren Akteuren in Ostwürttemberg aber auch in Baden-Württemberg und darüber hinaus, sollen Mechanismen zum Ausbau der Vernetzung und Weiterentwicklung des Technologietransfers erarbeitet werden.",16.12.2015,31.12.2019,"379.500,00",50,Heidenheim an der Brenz,Deutschland                   ,"Technologietransfer und Zusammenarbeit zwischen Hochschulen und Unternehmen, vor allem zugunsten von KMU"
IHK Region Stuttgart  ,Technology Transfer for Industrial Transformation (TTM IT),Im Rahmen des Vorhabens soll ein(e) Technologietransfermanager/in Industrielle Transformation (TTM IT) der IHK Region Stuttgart aktiv den Technologietransfer zwischen Unternehmen und Forschungseinrichtungen sowie zwischen verschiedenen Unternehmen im Bereich Industrie 4.0 betreiben und Kooperationen initiieren. Systematisches Technologiescouting sowie fortlaufend weiterentwickelte Transfermechanismen sollen kleine und mittlere Unternehmen bei der Digitalisierung ihrer Wertschöpfungskette unterstützen. Dies soll durch den gezielten Besuch von Unternehmen sowie den Ausbau von Kontakten zu Hochschulen und Forschungseinrichtungen sowie durch geeignete Veranstaltungen und Informationsangebote erreicht werden. In Zusammenarbeit mit Technologietransferakteuren in der Region und in ganz Baden-Württemberg sollen Mechanismen zum Ausbau der landesweiten Vernetzung und zur Weiterentwicklung des Technologietransfers erarbeitet werden.,16.12.2015,31.12.2019,"379.500,00",50,Stuttgart,Deutschland                   ,"Technologietransfer und Zusammenarbeit zwischen Hochschulen und Unternehmen, vor allem zugunsten von KMU"
IHK Reutlingen   ,Technologietransfermanager (m/w) mit Fokus Zollernalbkreis und Fokus Textil,"Der Zollernalbkreis und die gesamte Region Neckar-Alb sind ein erfolgreicher Industriestandort. Durch neue Technologien und mehr internationale Märkte ergeben sich Chancen und Risiken für die Unternehmen. Zur Bewältigung dieser Herausforderungen und zur Steigerung der Innovationskraft der Unternehmen wird der Technologietransfermanager (m/w) zum Kontaktvermittler zwischen Unternehmen und zum Technologievermittler. Er belebt den Austausch mit der Wissenschaft. Seine Aktionen basieren auf den individuellen Bedürfnissen der Unternehmen: Eine starke Präsenz bei den Unternehmen vor Ort, ein mit den Projektpartnern und anderen Innovations- und Technologietransferdienstleistern abgestimmtes Vorgehen und der Fokus auf die in der Region Neckar-Alb und besonders im Zollernalbkreis starke Textil- und Bekleidungsindustrie sind die Schwerpunkte.",16.12.2015,31.12.2019,"379.500,00",50,Reutlingen,Deutschland                   ,"Technologietransfer und Zusammenarbeit zwischen Hochschulen und Unternehmen, vor allem zugunsten von KMU"
IHK Rhein-Neckar  ,Technologietransfer: In10sify Innovation,"Im Rahmen des Vorhabens sollen zwei weitere Technologietransfermanager/innen (TTM) der IHK Rhein-Neckar aktiv Kooperationen und Technologietransfer fördern. Die weiteren TTM sollen die Bereiche Industrie 4.0 und Technologietransfer im ländlichen Raum erschließen. Der TTM mit den Aufgaben im vorwiegend ländlichen Raum soll in den Unternehmen den spezifischen Bedarf an zukünftigen Entwicklungsfeldern ermitteln und Kooperationen initiieren. Hochschulkontakte sollen den Technologietransfer mit Veranstaltungen und Informationsangeboten befördern. Der TTM für Industrie 4.0 soll Kontakte zu den treibenden Akteuren der Region aufbauen, Netzwerkarbeit leisten und bei den regionalen Wirtschaftsunternehmen mit Veranstaltungen in verschiedenen Formaten zur Umsetzung des Themas beitragen. Beide TTMs sollen zusammen mit den Akteuren in der Region und im Land Mechanismen zum Ausbau der Vernetzung und zum Technologietransferangebot entwickeln",16.12.2015,31.12.2020,"764.520,00",50,Mannheim,Deutschland                   ,"Technologietransfer und Zusammenarbeit zwischen Hochschulen und Unternehmen, vor allem zugunsten von KMU"
IHK Schwarzwald-Baar-Heuberg  ,Team Technologietransfer: Empower Industry 4.0,"Im Rahmen des Vorhabens soll ein zweiter Technologietransfermanager(in) (TTM) der IHK Schwarzwald-Baar-Heuberg aktiv Kooperationen und einen gezielten Technologietransfer zwischen Unternehmen und FuE-Einrichtungen sowie zwischen verschiedenen Unternehmen im Themenfeld Industrie 4.0 initiieren. Der bei der IHK tätige TTM unterstützt bereits branchenunabhängig KMU. Gleichzeitig sollen systematisches Technologiescouting sowie fortlaufen weiterentwickelte Transfermechanismen den Technologietransfer nachhaltig verstetigen. Erreicht wird dies durch den gezielten Besuch von Unternehmen, durch den Ausbau von Kontakten zu Hochschulen und Forschungseinrichtungen sowie durch geeignete Veranstaltungen und Informationsangebote. Zusammen mit den Technologietransfer-Akteuren in der Region und in ganz Baden-Württemberg sollen Mechanismen zum Ausbau der landesweiten Vernetzung und zur Weiterentwicklung des Technologietransfers miterarbeitet und umgesetzt werden. ",16.12.2015,31.12.2019,"314.251,30",50,Villingen-Schwenningen,Deutschland                   ,"Technologietransfer und Zusammenarbeit zwischen Hochschulen und Unternehmen, vor allem zugunsten von KMU"
