Project_Nummer     Project_Number,Actie,Tijdvak,Naam Aanvrager                                                  Beneficiary name,Locatie project      operation postcode; or other appropriate location indicator,Land       Country,Inverventie- categorie  Name of category of intervention,Naam Project                                                           Project Name,Project samenvatting                                                                                           Project Summary,Startdatum project           Project start date,Einddatum project          Project end date,EUSF subsidie toegekend verlening   ESF approved on request Union cofinancing (max 50%),Totale subsidiabele kosten bij verlening            Total eligible expenditure on request
2014EUSF2011799,AMR,2014,Gemeente Leeuwarden,Leeuwarden,NL,n.v.t.,Brug naar werk,"Leeuwarden heeft als centrumgemeente van de arbeidsmarktregio Friesland namens alle 24 Friese gemeenten Europese subsidie (ESF) aangevraagd voor het project Brug naar werk.  Gemeenten gaan in de periode oktober 2014 tot en met oktober 2016 in totaal ongeveer 2.200 mensen uit een langdurige uitkeringssituatie  toeleiden richting zo regulier mogelijk werk. Gemeenten hebben daartoe een eigen diagnose ontwikkeld en gaan samen met de klant een vervolgtraject  op maat uitstippelen. Dat kan zijn een kort trainingsprogramma, een leerwerkplek, scholing of ander soortige werkervaringsstages. Speciale aandacht gaat uit naar het voorkomen dat jongeren te lang werkloos blijven.  Voor de aanpak Brug naar werk kunnen de Friese gemeenten in totaal aanspraak maken op ruim 3,3 miljoen euro ESF.",25.10.2014,10.10.2016,€ 3.487.750,€ 7.127.700
2014EUSF20118,AMR,2014,Gemeente Leiden,Leiden,NL,n.v.t.,Actieve inclusie Holland Rijnland ESF 4 Scholen,"Kansen voor jongere en oudere werkzoekenden met de inzet van Europese subsidie

De centrumgemeente Leiden vraagt de ESF-subsidie Actieve Inclusie aan voor de regio. In de afgelopen maanden is intensief contact geweest met alle regiogemeenten van Holland Rijnland en met de twaalf scholen voor PRO/VSO-onderwijs in de regio. 
Er worden door de gemeente Leiden twee ESF-subsidieaanvragen gedaan. In de eerste aanvraag zullen afdelingen Werk en Inkomen van de gemeenten extra formatie inzetten om mensen met een WWB-uitkering te begeleiden naar werk. Het unieke in de aanvraag is dat de gemeenten allen een groep werkzoekenden intensief gaan begeleiden. De trajectbegeleiding van de gemeenten wordt afgestemd op de regionale arbeidsmarkt, en uitgevoerd met de regionale partners. Bij de uitvoering van deze activiteit is er ruimte om bijna 1000 werkzoekenden in de komende twee jaar intensief te begeleiden. De doelstelling is dat 500 mensen, mede door deze inzet, een plek vinden op de arbeidsmarkt. 
Voor jongeren van de praktijkscholen en het Voortgezet Speciaal Onderwijs is het lastig om op deze arbeidsmarkt een plek te vinden. De ESF-middelen worden ingezet om juist deze jongeren extra begeleiding te geven en jongeren met de juiste bagage op de arbeidsmarkt te plaatsen, zodat zij daar een aantal jaren werkervaring kunnen opdoen. Inmiddels weten we dat een goede werkinstelling en een actieve houding voorwaardes zijn voor het vinden van een plek op de arbeidsmarkt. Ook in dit project werken scholen hard om samen met deze 500 jongeren en hun ouders kansen te creÃ«ren.
",28.08.2014,27.08.2016,€ 508.950,€ 1.017.900
2014EUSF2011806,AMR,2014,gemeente 's-Hertogenbosch,'s-Hertogenbosch,NL,n.v.t.,ARNO - Arbeidsmarktregio NO-Brabant PrO-VSO,"Centrumgemeente 's-Hertogenbosch heeft namens de arbeidsmarktregio Noordoost-Brabant subsidie aangevraagd voor het ESF project ARNO. Het ESF project heeft tot doel om de leerlingen van de 5 deelnemende PrO scholen en 11 VSO scholen adequaat te begeleiden middels het instrument stagewerkplekleren. 

De stage voor leerlingen van het praktijkonderwijs (PrO) is er op gericht relevante competenties op te doen in een specifieke werkrichting, afgestemd op de voorkeur(en) van de leerling en de mogelijkheden van de arbeidsmarkt. De stage staat in het teken van arbeidsvoorbereiding, het aanleren van relevante competenties, het zich kunnen handhaven in een werkomgeving en bovenal (vergroten van de mogelijkheden tot) uitstromen naar werk en/of aanvullende scholing/educatie. 

Bij de scholen voor voortgezet speciaal onderwijs (VSO) ligt de focus op een goede, intensieve begeleiding van kwetsbare jongeren. Doelstelling hierbij is dat zij middels het instrument stagewerkplekleren vanaf het begin van de stage stap voor stap worden begeleid door de stagedocent van de school, met als uiteindelijk doel uitstroom richting werk, (vervolg)opleiding en/of dagbesteding. 

Doelstelling is om uiteindelijk ruim 900 leerlingen succesvol te begeleiden en uit te laten stromen richting werk, aanvullende scholing/opleiding en/of dagbesteding. 
",20.10.2014,19.10.2016,€ 623.250,€ 2.396.260
2014EUSF2011834,AMR,2014,Gemeente Leeuwarden,Leeuwarden,NL,n.v.t.,VSO PrO Friesland,"Leeuwarden heeft als centrumgemeente van de arbeidsmarktregio
Friesland namens alle scholen van het Voortgezet Speciaal Onderwijs en het Praktijk Onderwijs Europese subsidie (ESF)
aangevraagd.  De scholen gaan samen met de Friese gemeenten in de
periode oktober 2014 tot en met oktober 2016 in totaal ongeveer 1.100
leerlingen die in het laatste schooljaar zitten toeleiden richting zo
regulier mogelijk werk. De scholen zetten in op een combinatie van stage, beroepenorientatie en branchegerichte scholing. Samen met de gemeenten wordt aansluitend een vervolgtraject op maat uitgestippeld. Dat kan zijn een 
leerwerkbaan, beschut werkenplek, gesubsidieerd werk of een zorgtraject waarna de gemeente de jongere kan bemiddelen naar de arbeidsmarkt.  Voor deze aanpak kunnen de Friese onderwijsinstellingen in
totaal aanspraak maken op ruim 1,4 miljoen euro ESF-subsidie",21.10.2014,10.10.2016,€ 1.494.750,€ 3.159.850
2014EUSF2011850,AMR,2014,Gemeente Tiel,Tiel,NL,n.v.t.,ESF project Regio Rivierenland 2014-2016,tekst volgt. ,11.11.2014,10.11.2016,€ 302.373,€ 604.747
2014EUSF20119,AMR,2014,Gemeente Leiden,Leiden,NL,n.v.t.,Actieve inclusie Holland Rijnland ESF 4 Gemeenten,"Kansen voor jongere en oudere werkzoekenden met de inzet van Europese subsidie

De centrumgemeente Leiden vraagt de ESF-subsidie Actieve Inclusie aan voor de regio. In de afgelopen maanden is intensief contact geweest met alle regiogemeenten van Holland Rijnland en met de twaalf scholen voor PRO/VSO-onderwijs in de regio. 
Er worden door de gemeente Leiden twee ESF-subsidieaanvragen gedaan. In de eerste aanvraag zullen afdelingen Werk en Inkomen van de gemeenten extra formatie inzetten om mensen met een WWB-uitkering te begeleiden naar werk. Het unieke in de aanvraag is dat de gemeenten allen een groep werkzoekenden intensief gaan begeleiden. De trajectbegeleiding van de gemeenten wordt afgestemd op de regionale arbeidsmarkt, en uitgevoerd met de regionale partners. Bij de uitvoering van deze activiteit is er ruimte om bijna 1000 werkzoekenden in de komende twee jaar intensief te begeleiden. De doelstelling is dat 500 mensen, mede door deze inzet, een plek vinden op de arbeidsmarkt. 
Voor jongeren van de praktijkscholen en het Voortgezet Speciaal Onderwijs is het lastig om op deze arbeidsmarkt een plek te vinden. De ESF-middelen worden ingezet om juist deze jongeren extra begeleiding te geven en jongeren met de juiste bagage op de arbeidsmarkt te plaatsen, zodat zij daar een aantal jaren werkervaring kunnen opdoen. Inmiddels weten we dat een goede werkinstelling en een actieve houding voorwaardes zijn voor het vinden van een plek op de arbeidsmarkt. Ook in dit project werken scholen hard om samen met deze 500 jongeren en hun ouders kansen te creÃ«ren.
",28.08.2014,27.08.2016,€ 1.187.550,€ 2.500.000
2014EUSF2011901,AMR,2014,"Dienst Sociale Zaken en Werk, gemeente Groningen",Groningen,NL,n.v.t.,Werk in Zicht Onderwijs,0,01.11.2014,30.10.2016,€ 2.200.500,€ 5.293.206
2014EUSF2011904,AMR,2014,"Dienst Sociale Zaken en Werk, gemeente Groningen",Groningen,NL,n.v.t.,Werk in Zicht,"Voldoende plannen voor aanpak werkloosheid

Onder de naam Werk in Zicht! heeft centrumgemeente Groningen namens de AMR twee aanvragen ingediend: Ã©Ã©n voor alle 27 samenwerkende gemeenten en Ã©Ã©n voor praktijk- en voortgezet speciaal onderwijs in het gebied. De ESF subsidie zal voornamelijk worden ingezet om de jeugdwerkloosheid te bestrijden en om werkzoekende 55+ers en langdurig werklozen te ondersteunen. De scholen kunnen met de ESF subsidie leerlingen nog beter voorbereiden op een toekomstige plek op de arbeidsmarkt. 

Voorwaarde voor het verkrijgen van de subsidie is dat gemeenten zelf hetzelfde bedrag investeren. Dat is de reden dat in verschillende gebieden in Nederland het niet lukt om aanvragen tijdig in te dienen. Onlangs riepen minister Asscher en staatssecretaris Klijnsma gemeenten herhaaldelijk op om het Europese geld niet te laten liggen. 

Wethouder Roeland van der Schaaf van Groningen is als voorzitter van de AMR blij dat het gelukt is om met gezamenlijke inspanning van alle vier subregios en veel scholen tijdig zon grote aanvraag gereed te hebben. Weliswaar overtekenen we nu fors het beschikbare budget. Maar we geven hiermee ook een duidelijk signaal af dat de bestrijding van werkloosheid ons ernst is. En wie weet, misschien krijgen we wel wat extra als er vanuit andere regios juist een ondertekening is op het beschikbare ESF-geld.

De voorbereidingen voor het indienen van beide aanvragen zijn al enkele maanden in volle gang. Zowel vertegenwoordigers van gemeenten als het onderwijs hebben zich de afgelopen tijd gebogen over diverse vraagstukken rondom de  ESF aanvraag. De twee aanvragen betreffen de eerste twee van in totaal zes aanvragen die in de periode 2014-2020 ingediend zullen worden. Voor heel Nederland is er vanuit het ESF voor de komende 6 jaar in totaal 507 miljoen euro beschikbaar voor de bestrijding van werkloosheid. 
",01.01.2015,30.10.2016,€ 5.134.500,€ 15.682.394
2014EUSF2011913,AMR,2014,Gemeente Apeldoorn,Apeldoorn,NL,n.v.t.,Arbeidstoeleiding van kwetsbare jongeren,"In de arbeidsmarktregio Stedenvierkant gaan de scholen voor Praktijkonderwijs en Voortgezet Speciaal Onderwijs samenwerken om leerlingen voor te bereiden op een duurzame plek op de arbeidsmarkt.
Deelnemende scholen:
1) Praktijkonderwijs Zutphen
2) Etty Hillesum Lyceum
3) De Wingerd
4) De Ambelt
5) Hoenderloo College
6) De Bolster
7) Anne Flokstraschool
8) Jacobus Fruytier scholengemeenschap
9) De Boog
10) Obadjaschool
11) Emaus College
12) Praktijkschool Apeldoorn.
Activiteiten:
De voorgenomen samenwerking tussen de PRO en VSO scholen uit onze arbeidsmarktregio is een eerste stap naar een integraal beleid. Met deze subsidieaanvraag zetten we in op het versterken van de bestaande structuur en voorzieningen voor jongeren. De activiteiten waarop wordt ingezet zijn Stage- werkplekleren, Branchecursus en het Leerwerkbedrijf.
Doelstelling:
Door extra begeleiding bij de hierboven genoemde activiteiten krijgen leerlingen met een grotere afstand op de arbeidsmarkt een betere kans op werk of een vervolgopleiding.
Beoogde resultaten:
- Met de activiteiten bevorderen we de aansluiting van PRO en VSO op de arbeidsmarkt of vervolgonderwijs
- De arbeidstoeleiding (begeleiding naar werk) van de PRO en VSO scholen binnen de regio is integraal, toekomst- en preventiegericht
- Voorkomen vroegtijdig schoolverlaten binnen PRO en VSO
- De jongeren worden beter voorbereid op de arbeidsmarktgerichte beroepskeuze
- Waar mogelijk behalen jongeren een (deel)certificaat gericht op een specifiek beroep",01.12.2014,30.11.2016,€ 823.950,€ 1.647.900
2014EUSF2011914,AMR,2014,Gemeente Apeldoorn,Apeldoorn,NL,n.v.t.,Kansen in de AMR Stedenvierkant,0,28.10.2014,27.10.2016,€ 1.922.550,€ 3.845.100
2014EUSF2011919,AMR,2014,Gemeente Zoetermeer,Zoetermeer,NL,n.v.t.,ZHC Aan De Slag,0,01.11.2014,31.10.2016,€ 1.199.449,€ 2.398.899
2014EUSF2011921,AMR,2014,Gemeente Hilversum,Hilversum,NL,n.v.t.,Met inspanning naar werk,Een samenwerkingsverband van gemeenten in de regio Gooi en Vechtstreek gaat zich inzetten om duurzaam de kansen op de arbeidsmarkt te vergroten voor werkzoekenden. In tegenstelling tot eerdere ESF projecten is ervoor gekozen de periode 2014-2020 te benutten om de bestaande gemeentelijke activiteiten zowel kwalitatief als kwantitatief te verbeteren. De arbeidsmarktregio Gooi en Vechtstreek heeft ervoor gekozen om vooral re-integratietrajecten in te zetten. De re-integratietrajecten is een activiteit die deels gekoppeld is aan de overige activiteiten. In sommige gevallen worden bijvoorbeeld loonkostensubsidies ingezet als stimuleringsinstrument binnen een re-integratietraject. Met dit project wil de Arbeidsmarktregio Gooi en Vechtstreek de komende twee jaar ruim 1200 mensen naar werk begeleiden.,01.12.2014,30.11.2016,€ 678.300,€ 1.938.258
2014EUSF2011922,AMR,2014,Gemeente Amersfoort,Amersfoort,NL,n.v.t.,Amersfoort VSO-PRO 14-16,0,01.01.2015,31.12.2016,€ 352.950,€ 725.800
2014EUSF2011923,AMR,2014,Gemeente Amersfoort,Amersfoort,NL,n.v.t.,ESF Amersfoort 14-16,"De arbeidsmarktregio Amersfoort biedt burgers, die langdurig aan de zijlijn van de arbeidsmarkt hebben gestaan, diverse instrumenten en begeleiding om weer onderdeel te worden van de arbeidsmarkt.",01.01.2015,31.12.2016,€ 823.500,€ 2.310.000
2014EUSF2011929,AMR,2014,gemeente 's-Hertogenbosch,'s-Hertogenbosch,NL,n.v.t.,NINA - Noordoost-Brabant Iedereen Naar Arbeid,"Centrumgemeente 's-Hertogenbosch heeft namens de deelnemende gemeenten uit de arbeidsmarktregio Noordoost-Brabant subsidie aangevraagd voor het ESF project Noordoost-Brabant Iedereen Naar Arbeid (NINA). Het ESF project NINA is ingebed in het regionale arbeidsmarktbeleid Noordoost-Brabant Werkt!. Binnen het project worden zowel het instrument casemanagement als de plaatsingsbonus ingezet. Beide instrumenten dragen bij aan de bestrijding van de werkloosheid en arbeidsinpassing van mensen met een afstand tot de arbeidsmarkt. Uitgangspunt bij het instrument casemanagement is dat casemanagers hun kennis en expertise inzetten en daarbij duidelijk de te behalen doelstellingen afstemmen op de specifieke ESF doelgroep. In de praktijk wordt hier invulling aan gegeven door individuele begeleiding te bieden aan de deelnemer, advisering en algehele voortgangsbewaking tijdens het traject met de deelnemer. Daarnaast biedt het instrument plaatsingsbonus perspectief voor deelnemers met een extra afstand tot de arbeidsmarkt.  De inzet van dit instrument stimuleert werkgevers om deze kwetsbare doelgroep een arbeidsperspectief te bieden. De uiteindelijke doelstelling van ESF NINA is om door middel van de inzet van casemanagement en plaatsingssubsidies ruim 3000 deelnemers actief te begeleiden naar arbeid, scholing, dan wel het vergroten van de kansen op de arbeidsmarkt voor deze doelgroep.",28.10.2014,27.10.2016,€ 1.454.250,€ 3.788.921
2014EUSF2011938,AMR,2014,gemeente Gouda,Gouda,NL,n.v.t.,Sluitende aanpak naar arbeid,0,01.11.2014,31.10.2016,€ 554.400,€ 1.108.800
