ΕΠΙΧΕΙΡΗΣΙΑΚΟ ΠΡΟΓΡΑΜΜΑ/ OPERATIONAL PROGRAMME;ΑΞΟΝΑΣ ΠΡΟΤΕΡΑΙΟΤΗΤΑΣ/PRIORITY;TAMEIO/ FUND;"ΟΝΟΜΑΣΙΑ ΔΙΚΑΙΟΥΧΟΥ / 
BENEFICIARY NAME ";ΟΝΟΜΑΣΙΑ ΠΡΑΞΗΣ / OPERATION NAME ;"ΣΥΝΟΨΗ ΠΡΑΞΗΣ/
OPERATION SUMMARY ";"ΗΜ/ΝΙΑ ΕΝΑΡΞΗΣ ΤΗΣ ΠΡΑΞΗΣ / 
OPERATION START DATE ";"ΚΑΤΑΛΗΚΤΙΚΗ ΗΜΕΡΟΜΗΝΙΑ ΠΡΑΞΗΣ /
OPERATION END DATE ";"ΣΥΝΟΛΙΚΗ ΕΠΙΛΕΞΙΜΗ ΔΑΠΑΝΗ ΠΟΥ  ΔΙΑΤΕΘΗΚΕ ΣΤΗΝ ΠΡΑΞΗ (ΠΡΟΫΠΟΛΟΓΙΣΜΟΣ)/ 
TOTAL ELIGIBLE EXPENDITURE ALLOCATED TO THE OPERATION";"ΠΟΣΟΣΤΟ ΣΥΓΧΡΗΜΑΤΟΔΟΤΗΣΗΣ ΤΗΣ ΕΝΩΣΗΣ ΑΝΑ ΑΞΟΝΑ ΠΡΟΤΕΡΑΙΟΤΗΤΑΣ/ 
UNION Co-FINANCING RATE  AS PER PRIORITY AXIS ";"ΤΑΧΥΔΡΟΜΙΚΟΣ ΚΩΔΙΚΑΣ ή ΆΛΛΗ ΚΑΤΑΛΛΗΛΗ ΕΝΔΕΙΞΗ ΤΟΠΟΘΕΣΙΑΣ/
POSTCODE OR OTHER APPROPRIATE LOCATION INDICATOR ";"ΧΩΡΑ/
COUNTRY";"ΟΝΟΜΑΣΙΑ ΚΑΤΗΓΟΡΙΑΣ ΠΑΡΕΜΒΑΣΗΣ ΤΗΣ ΠΡΑΞΗΣ/
NAME OF CATEGORY OF INTERVENTION FOR THE OPERATION ";"ΤΕΛΕΥΤΑΙΑ ΕΝΗΜΕΡΩΣΗ ΚΑΤΑΛΟΓΟΥ/
 LAST UPDATE OF THE LIST "
9-Δυτική Ελλάδα;91-Ανάπτυξη – εκσυγχρονισμός – συμπλήρωση κοινωνικών υποδομών, υποδομών υγείας και εκπαίδευσης.;1-ΕΤΠΑ;ΔΗΜΟΣ ΠΑΤΡΕΩΝ;5000553-α) κέντρο ημερησίας φροντίδας και β) ένα οικοτροφείο – Σ.Υ.Δ. εννέα ατόμων και ένα διαμέρισμα - Σ.Υ.Δ. τεσσάρων ατόμων, για άτομα με νοητική υστέρηση;Κάλυψη αναγκών στέγασης για άτομα με νοητική υστέρηση;10/09/2013;31/12/2016;2.394.975,67;80,00;EL23-Δυτική Ελλάδα ;ΕΛΛΑΔΑ;055-Άλλες κοινωνικές υποδομές που συμβάλλουν στην περιφερειακή και τοπική ανάπτυξη;13/05/2016
20-Τεχνική Βοήθεια;169-Τεχνική Βοήθεια - ΕΚΤ;2-ΕΚΤ;ΕΙΔΙΚΗ ΥΠΗΡΕΣΙΑ ΚΡΑΤΙΚΩΝ ΕΝΙΣΧΥΣΕΩΝ;5000305-Μετακινήσεις, Εκπαιδεύσεις, Συμμετοχή σε συνέδρια του προσωπικού της ΕΥΚΕ;"Στόχος είναι να καλυφθούν: 
α) οι απαιτήσεις απόκτησης τεχνογνωσίας από τα στελέχη της ΕΥΚΕ
β) οι απαιτήσεις παροχής τεχνογνωσίας προς τους φορείς χορήγησης κρατικών ενισχύσεων
γ) οι απαιτήσεις δραστηριοποίησης των στελεχών της ΕΥΚΕ σε δράσεις που αφορούν τις αρμοδιότητες της υπηρεσίας";01/01/2016;31/12/2022;3.019,15;80,00;EL43-Κρήτη ;ΕΛΛΑΔΑ;121-Προετοιμασία, εφαρμογή, παρακολούθηση, επιθεώρηση;13/05/2016
20-Τεχνική Βοήθεια;168-Τεχνική Βοήθεια - ΕΤΠΑ;1-ΕΤΠΑ;ΕΙΔΙΚΗ ΥΠΗΡΕΣΙΑ ΚΡΑΤΙΚΩΝ ΕΝΙΣΧΥΣΕΩΝ;5000305-Μετακινήσεις, Εκπαιδεύσεις, Συμμετοχή σε συνέδρια του προσωπικού της ΕΥΚΕ;"Στόχος είναι να καλυφθούν: 
α) οι απαιτήσεις απόκτησης τεχνογνωσίας από τα στελέχη της ΕΥΚΕ
β) οι απαιτήσεις παροχής τεχνογνωσίας προς τους φορείς χορήγησης κρατικών ενισχύσεων
γ) οι απαιτήσεις δραστηριοποίησης των στελεχών της ΕΥΚΕ σε δράσεις που αφορούν τις αρμοδιότητες της υπηρεσίας";01/01/2016;31/12/2022;14.752,07;80,00;EL23-Δυτική Ελλάδα ;ΕΛΛΑΔΑ;121-Προετοιμασία, εφαρμογή, παρακολούθηση, επιθεώρηση;13/05/2016
20-Τεχνική Βοήθεια;170-Τεχνική Βοήθεια - ΤΣ;6-ΤΣ;ΕΙΔΙΚΗ ΥΠΗΡΕΣΙΑ ΚΡΑΤΙΚΩΝ ΕΝΙΣΧΥΣΕΩΝ;5000305-Μετακινήσεις, Εκπαιδεύσεις, Συμμετοχή σε συνέδρια του προσωπικού της ΕΥΚΕ;"Στόχος είναι να καλυφθούν: 
α) οι απαιτήσεις απόκτησης τεχνογνωσίας από τα στελέχη της ΕΥΚΕ
β) οι απαιτήσεις παροχής τεχνογνωσίας προς τους φορείς χορήγησης κρατικών ενισχύσεων
γ) οι απαιτήσεις δραστηριοποίησης των στελεχών της ΕΥΚΕ σε δράσεις που αφορούν τις αρμοδιότητες της υπηρεσίας";01/01/2016;31/12/2022;1.014,45;85,00;EL42-Νότιο Αιγαίο ;ΕΛΛΑΔΑ;121-Προετοιμασία, εφαρμογή, παρακολούθηση, επιθεώρηση;13/05/2016
20-Τεχνική Βοήθεια;169-Τεχνική Βοήθεια - ΕΚΤ;2-ΕΚΤ;ΕΙΔΙΚΗ ΥΠΗΡΕΣΙΑ ΚΡΑΤΙΚΩΝ ΕΝΙΣΧΥΣΕΩΝ;5000305-Μετακινήσεις, Εκπαιδεύσεις, Συμμετοχή σε συνέδρια του προσωπικού της ΕΥΚΕ;"Στόχος είναι να καλυφθούν: 
α) οι απαιτήσεις απόκτησης τεχνογνωσίας από τα στελέχη της ΕΥΚΕ
β) οι απαιτήσεις παροχής τεχνογνωσίας προς τους φορείς χορήγησης κρατικών ενισχύσεων
γ) οι απαιτήσεις δραστηριοποίησης των στελεχών της ΕΥΚΕ σε δράσεις που αφορούν τις αρμοδιότητες της υπηρεσίας";01/01/2016;31/12/2022;1.572,47;80,00;EL13-Δυτική Μακεδονία ;ΕΛΛΑΔΑ;121-Προετοιμασία, εφαρμογή, παρακολούθηση, επιθεώρηση;13/05/2016
20-Τεχνική Βοήθεια;168-Τεχνική Βοήθεια - ΕΤΠΑ;1-ΕΤΠΑ;ΕΙΔΙΚΗ ΥΠΗΡΕΣΙΑ ΚΡΑΤΙΚΩΝ ΕΝΙΣΧΥΣΕΩΝ;5000305-Μετακινήσεις, Εκπαιδεύσεις, Συμμετοχή σε συνέδρια του προσωπικού της ΕΥΚΕ;"Στόχος είναι να καλυφθούν: 
α) οι απαιτήσεις απόκτησης τεχνογνωσίας από τα στελέχη της ΕΥΚΕ
β) οι απαιτήσεις παροχής τεχνογνωσίας προς τους φορείς χορήγησης κρατικών ενισχύσεων
γ) οι απαιτήσεις δραστηριοποίησης των στελεχών της ΕΥΚΕ σε δράσεις που αφορούν τις αρμοδιότητες της υπηρεσίας";01/01/2016;31/12/2022;2.131,24;80,00;EL22-Ιόνια Νησιά ;ΕΛΛΑΔΑ;121-Προετοιμασία, εφαρμογή, παρακολούθηση, επιθεώρηση;13/05/2016
20-Τεχνική Βοήθεια;168-Τεχνική Βοήθεια - ΕΤΠΑ;1-ΕΤΠΑ;ΕΙΔΙΚΗ ΥΠΗΡΕΣΙΑ ΚΡΑΤΙΚΩΝ ΕΝΙΣΧΥΣΕΩΝ;5000305-Μετακινήσεις, Εκπαιδεύσεις, Συμμετοχή σε συνέδρια του προσωπικού της ΕΥΚΕ;"Στόχος είναι να καλυφθούν: 
α) οι απαιτήσεις απόκτησης τεχνογνωσίας από τα στελέχη της ΕΥΚΕ
β) οι απαιτήσεις παροχής τεχνογνωσίας προς τους φορείς χορήγησης κρατικών ενισχύσεων
γ) οι απαιτήσεις δραστηριοποίησης των στελεχών της ΕΥΚΕ σε δράσεις που αφορούν τις αρμοδιότητες της υπηρεσίας";01/01/2016;31/12/2022;4.623,71;80,00;EL43-Κρήτη ;ΕΛΛΑΔΑ;121-Προετοιμασία, εφαρμογή, παρακολούθηση, επιθεώρηση;13/05/2016
20-Τεχνική Βοήθεια;172-Τεχνική Βοήθεια - ΕΤΠΑ (Περιφέρεια Στερεάς Ελλάδας);1-ΕΤΠΑ;ΕΙΔΙΚΗ ΥΠΗΡΕΣΙΑ ΚΡΑΤΙΚΩΝ ΕΝΙΣΧΥΣΕΩΝ;5000305-Μετακινήσεις, Εκπαιδεύσεις, Συμμετοχή σε συνέδρια του προσωπικού της ΕΥΚΕ;"Στόχος είναι να καλυφθούν: 
α) οι απαιτήσεις απόκτησης τεχνογνωσίας από τα στελέχη της ΕΥΚΕ
β) οι απαιτήσεις παροχής τεχνογνωσίας προς τους φορείς χορήγησης κρατικών ενισχύσεων
γ) οι απαιτήσεις δραστηριοποίησης των στελεχών της ΕΥΚΕ σε δράσεις που αφορούν τις αρμοδιότητες της υπηρεσίας";01/01/2016;31/12/2022;6.150,50;50,00;EL24-Στερεά Ελλάδα ;ΕΛΛΑΔΑ;121-Προετοιμασία, εφαρμογή, παρακολούθηση, επιθεώρηση;13/05/2016
3-Ανάπτυξη Ανθρώπινου Δυναμικού, Εκπαίδευση και Δια Βίου Μάθηση;33-ΑΝΑΠΤΥΞΗ ΤΗΣ ΔΙΑ ΒΙΟΥ ΜΑΘΗΣΗΣ ΚΑΙ ΒΕΛΤΙΩΣΗ ΤΗΣ ΣΥΝΑΦΕΙΑΣ ΤΗΣ ΕΚΠΑΙΔΕΥΣΗΣ ΚΑΙ ΚΑΤΑΡΤΙΣΗΣ ΜΕ ΤΗΝ ΑΓΟΡΑ ΕΡΓΑΣΙΑΣ;2-ΕΚΤ;ΑΛΕΞΑΝΔΡΕΙΟ ΤΕΧΝΟΛΟΓΙΚΟ ΕΚΠΑΙΔΕΥΤΙΚΟ ΙΔΡΥΜΑ ΘΕΣΣΑΛΟΝΙΚΗΣ;5000724-Πρακτική Άσκηση Τριτοβάθμιας Εκπαίδευσης Αλεξάνδρειου ΤΕΙ Θεσσαλονίκης;"Με την ίδρυση των ΤΕΙ, το 1984, θεσμοθετήθηκε η υποχρεωτική εξάμηνη Πρακτική  Άσκηση των φοιτητών, η οποία διεξάγεται σε δύο περιόδους, με έναρξη 1η Οκτωβρίου και 1η Απριλίου κάθε έτους.  Οι ημερομηνίες αυτές μεταβάλλονται μόνο σε ειδικές περιπτώσεις, όπως π.χ. στην περίπτωση καταλήψεων των Ιδρυμάτων από τους φοιτητές ή άλλων σοβαρών αναταραχών στο χώρο της Παιδείας. Οι φοιτητές, μετά το Ζ’ εξάμηνο σπουδών και  εφόσον  έχουν περάσει επιτυχώς όλα τα μαθήματα ειδικότητας και τα 2/3 του συνόλου των μαθημάτων, υποχρεούνται στη διεξαγωγή 6μηνης πρακτικής άσκησης σε συνθήκες πραγματικής εργασίας σε φορείς του ιδιωτικού ή του δημόσιου φορέα.
Η πρακτική άσκηση φοιτητών:
•	Συμβάλλει στην απορρόφηση των αποφοίτων του τμήματος από την αγορά εργασίας καθώς είναι συχνό το φαινόμενο απόφοιτοι να προσλαμβάνονται από φορείς στους οποίους έχουν πραγματοποιήσει ΠΑ.
•	Συμβάλλει στην εξοικείωση των φοιτητών με το εργασιακό περιβάλλον και επομένως στην ομαλότερη μετάβασή τους στο χώρο παραγωγής.
•	Συμβάλλει στην αύξηση της επαγγελματικής ανταγωνιστικότητας των αποφοίτων του τμήματος,   ώστε να εξυπηρετούνται με τον καλύτερο δυνατό τρόπο οι απαιτήσεις της σύγχρονης αγοράς εργασίας.
•	Συμβάλλει, ακόμη, στην αύξηση του παραγόμενου προϊόντος και των παρεχόμενων υπηρεσιών.
•	Βελτιώνει την ανταγωνιστικότητα των μικρών κυρίως επιχειρήσεων, διότι οι νέοι επιστήμονες μεταφέρουν σ’ αυτές νέα τεχνογνωσία και ενδεχόμενους τρόπους εκσυγχρονισμού.
•	Ενισχύεται η ένταξη των γυναικών στην αγορά εργασίας και πιθανόν να μειώνεται η προκατάληψη με την οποία αυτές αντιμετωπίζονται όταν διεκδικούν θέσεις σε τεχνικούς κλάδους.";01/03/2016;31/10/2016;908.027,00;80,00;EL12-Κεντρική Μακεδονία ;ΕΛΛΑΔΑ;118-Βελτίωση της συνάφειας των συστημάτων εκπαίδευσης και κατάρτισης με την αγορά εργασίας, διευκόλυνση της μετάβασης από την εκπαίδευση στην εργασία, και ενίσχυση της επαγγελματικής εκπαίδευσης και συστημάτων κατάρτισης και της ποιότητάς τους, μεταξύ άλλων μέσω μηχανισμών πρόβλεψης των αναγκών σε δεξιότητες, της προσαρ­ μογής των προγραμμάτων σπουδών και της καθιέρωσης και ανάπτυξης συστημάτων μάθησης με βάση την εργασία, συμπεριλαμβανομένων των διττών συστημάτων μάθησης και μαθητείας;13/05/2016
3-Ανάπτυξη Ανθρώπινου Δυναμικού, Εκπαίδευση και Δια Βίου Μάθηση;33-ΑΝΑΠΤΥΞΗ ΤΗΣ ΔΙΑ ΒΙΟΥ ΜΑΘΗΣΗΣ ΚΑΙ ΒΕΛΤΙΩΣΗ ΤΗΣ ΣΥΝΑΦΕΙΑΣ ΤΗΣ ΕΚΠΑΙΔΕΥΣΗΣ ΚΑΙ ΚΑΤΑΡΤΙΣΗΣ ΜΕ ΤΗΝ ΑΓΟΡΑ ΕΡΓΑΣΙΑΣ;2-ΕΚΤ;ΙΔΡΥΜΑ ΝΕΟΛΑΙΑΣ ΚΑΙ ΔΙΑ ΒΙΟΥ ΜΑΘΗΣΗΣ;5000045-Σχολεία Δεύτερης Ευκαιρίας;"Τα Σχολεία Δεύτερης Ευκαιρίας, πέρα από τις βασικές γνώσεις και δεξιότητες που παρέχουν στους ενήλικους εκπαιδευόμενους, στόχο έχουν να τους ενισχύσουν παράλληλα και σε κοινωνικούς ρόλους που αναλαμβάνουν, στην οικογένεια, στον επαγγελματικό χώρο, στην οικονομική και πολιτική ζωή και να επιτύχουν την κοινωνική τους ανέλιξη μέσα από τη βελτίωση του εκπαιδευτικού επιπέδου τους. Η επιτυχής ολοκλήρωση της διετούς φοίτησης του εκπαιδευόμενου πιστοποιείται με τίτλο ισότιμο με το απολυτήριο του Γυμνασίου (Ν 2525/1997). Κατά σχ.έτος 2015-2016 πρόκειται να λειτουργήσουν 62 Σχολεία Δεύτερης Ευκαιρίας και 31 παραρτήματά τους. Συγκεκριμένα στο πλαίσιο του ΑΠ7 θα λειτουργήσουν:
                                                   Περισσότερο αναπτυγμένες περιφέρειες: Αττική: 8 ΣΔΕ i. Αγίων Αναργύρων και εκτός έδρας Τμήμα Αθήνας στις εγκαταστάσεις του ΟΚΑΝΑ, ii. Αχαρνών, iii.Καλλιθέας, iv.Περιστερίου, v.Πειραιά και εκτός έδρας Τμήμα Αίγινας, vi. 1ο Κορυδαλλού, vii. 2ο Κορυδαλλού (Φυλακών), viii. Παλλήνης    
Περιφέρειες σε μετάβαση:17 ΣΔΕ Δυτική Μακεδονία:4 ΣΔΕ i.Κοζάνης και εκτός έδρας Τμήμα Πτολεμαΐδας, ii.Φλώρινας και εκτός έδρας Τμήμα Αμύνταιου, iii. Καστοριάς, iv. 1ο Γρεβενών (Φυλακών). Ιόνια Νησιά:1 ΣΔΕ Κέρκυρας και εκτός έδρας Τμήμα Λευκίμμης. Πελοπόνησσος:5 ΣΔΕ i.Τρίπολης, ii.Καλαμάτας, iii.Άσσου – Λέχαιου, iv.Ναυπλίου και εκτός έδρας Τμήμα Κρανιδίου, v.Σπάρτης και εκτός έδρας Τμήματ Μολάων. Βόρειο Αιγαίο:3 ΣΔΕ i.Μυτιλήνης και εκτός έδρας Τμήμα Καλλονής, ii.Σάμου και εκτός έδρας Τμήμα Καρλοβασίου, iii. Χίου. Κρήτη:4 ΣΔΕ i.Χανίων και εκτός έδρας Τμήματα Πλατανιά και Κίσσαμου, ii. Ρεθύμνου, iii. Τυλίσου (ν. Ηρακλείου) και εκτός έδρας Τμήμα Μινώα-Πεδιάδας, iv.Ιεράπετρας και εκτός έδρας Τμήματα Αγίου Νικολάου και Σητείας.
 Λιγότερο αναπτυγμένες περιφέρειες:29 ΣΔΕ Ανατολική Μακεδονία και Θράκη:7 ΣΔΕ i.Αλεξανδρούπολης, ii. Δράμας και εκτός έδρας Τμήμα Νευροκοπίου, iii.Καβάλας, iv.Κομοτηνής, v.Ξάνθης και εκτός έδρας Τμήματα Μύκης, Μάνταινας και Κενταύρου, vi.Ορεστιάδας, vii.Σαπών.Κεντρική Μακεδονία: 11 ΣΔΕ i.Γιαννιτσών και εκτός έδρας Τμήμα Έδεσσας, ii.Δέλτα, iii.Κατερίνης, iv.Κορδελιού-Ευόσμου, v.Λαγκαδά, vi.Νάουσας και εκτός έδρας Τμήμα Αλεξάνδρειας, vii. Πυλαίας-Χορτιάτη, viii.Σερρών και εκτός έδρας Τμήμα Ροδόπολης, ix.1ο Θεσσαλονίκης Νεάπολη και εκτός έδρας Τμήμα Θεσσαλονίκης, x.2ο Θεσσαλονίκης (κέντρο), xi.3ο Θεσσαλονίκης (Φυλακών Διαβατών). Ήπειρος:2 ΣΔΕ i. Άρτας και εκτός έδρας Τμήμα Φιλιππιάδας, ii.Ιωαννίνων. Θεσσαλία:6 ΣΔΕ i.1ο Λάρισας, ii.2ο Λάρισας (Φυλακών), iii.1ο Τρικάλων, iv.2ο Τρικάλων (Φυλακών), v.Βόλου και εκτός έδρας Τμήματα Ζαγοράς -Μουρεσίου και Σκιάθου, vi.Καρδίτσας και εκτός έδρας Τμήμα Σοφάδων. Δυτική Ελλάδα:3 ΣΔΕ i.Πύργου και εκτός έδρας Τμήμα Ζακύνθου, ii. Πάτρας και εκτός έδρας Τμήμα Καταστήματος Κράτησης Αγίου Στεφάνου, iii.Αγρινίου. Ο αριθμός των εκπαιδευόμενων αναμένεται να ανέλθει για το σχ.έτος 2015-16:Π.Α.Π. 805 εκπαιδευόμενοι, Περιφέρειες σε μετάβαση 1276 εκπαιδευόμενοι, Λ.Α.Π. 2455 εκπαιδευόμενοι.                              Επίσης, στο πλαίσιο του ΑΠ8_Περιφέρειες σε μετάβαση_Στερεά Ελλάδα πρόκεται να λειτουργήσουν 6 ΣΔΕ i.Ορχομενού και εκτός έδρας Τμήμα Θήβας, ii.Αλιβερίου, iii.Μαντουδίου-Λίμνης-Αγίας Άννας, iv.Άμφισσας, v.Λαμίας, vi.1ο Ελεώνα Θηβών (Φυλακών).Ο αριθμός των εκπαιδευόμενων κατά το σχ. έτος ΄15-΄16 αναμένεται να ανέλθει στη Στερεά Ελλάδα στους 230 εκπαιδευόμενους.                                                                                                                                                                                                                                                                             Τέλος,στο πλαίσιο του ΑΠ9_Περισσότερο αναπτυγμένες περιφέρειες_Νότιο Αιγαίο πρόκεται να λειτουργήσουν 2 ΣΔΕ i.Ρόδου και ii.Σύρου και εκτός έδρας Τμήματα Νάξου και Θήρας.Ο αριθμός των εκπαιδευόμενων  το ΄15-΄16 αναμένεται να ανέλθει στους 176. ";01/01/2016;30/06/2016;249.480,00;80,00;EL41-Βόρειο Αιγαίο ;ΕΛΛΑΔΑ;117-Βελτίωση της ισότιμης πρόσβασης στη διά βίου μάθηση για όλες τις ηλικιακές ομάδες σε τυπική, άτυπη και μη τυπική μορφή, αναβάθμιση των γνώσεων, δεξιοτήτων και ικανοτήτων του εργατικού δυναμικού και προώθηση ευέλικτων δυνατοτήτων μάθησης, μεταξύ άλλων μέσω του επαγγελματικού προσανατολισμού και της πιστοποίησης των αποκτώμενων προσόντων;13/05/2016
12-Πελοπόννησος;125-Τεχνική Συνδρομή / Βοήθεια για την αποτελεσματική εφαρμογή του Προγράμματος;1-ΕΤΠΑ;ΕΙΔΙΚΗ ΥΠΗΡΕΣΙΑ ΔΙΑΧΕΙΡΙΣΗΣ Ε.Π. ΠΕΡΙΦΕΡΕΙΑΣ ΠΕΛΟΠΟΝΝΗΣΟΥ;5000955-ΥΠΟΣΤΗΡΙΞΗ ΤΗΣ ΕΥΔ Ε.Π. ΠΕΡΙΦΕΡΕΙΑΣ ΠΕΛΟΠΟΝΝΗΣΟΥ ΓΙΑ ΤΗΝ ΕΚΤΕΛΕΣΗ ΠΡΟΓΡΑΜΜΑΤΟΣ ΕΠΙΤΟΠΙΩΝ ΕΠΑΛΗΘΕΥΣΕΩΝ, ΤΟΥ ΣΥΓΧΡΗΜΑΤΟΔΟΤΟΥΜΕΝΟΥ ΠΡΟΓΡΑΜΜΑΤΟΣ ΠΕΡΙΦΕΡΕΙΑΣ ΠΕΛΟΠΟΝΝΗΣΟΥ ΣΤΟ ΠΛΑΙΣΙΟ ΤΟΥ Ε.Π. ΔΕΠΙΝ 2007-2013;Παροχή εξωτερικών συμβουλευτικών υπηρεσιών υποστήριξης της ΕΥΔ για την εκτέλεση προγράμματος επιτόπιων επαληθεύσεων, του συγχρηματοδοτούμενου Προγράμματος Περιφέρειας Πελοποννήσου στο πλαίσιο του Ε.Π. ΔΕΠΙΝ 2007-2013, αφενός μεν για την κάλυψη άμεσων αναγκών σύμφωνα με σχετική σύσταση της ΕΔΕΛ και αφετέρου για τη διαχειριστική ολοκλήρωση και λογιστικό κλείσιμο των έργων του Προγράμματος.  ;27/05/2016;27/08/2016;;80,00;EL25-Πελοπόννησος ;ΕΛΛΑΔΑ;123-Πληροφόρηση και επικοινωνία;13/05/2016
4-Μεταρρύθμιση Δημόσιου Τομέα;48-Τεχνική Υποστήριξη για την Εφαρμογή / Υλοποίηση των δράσεων ΕΚΤ του  Επιχειρησιακού Προγράμματος στις 11 περιφέρειες;2-ΕΚΤ;ΕΙΔΙΚΗ ΥΠΗΡΕΣΙΑ ΔΙΑΧΕΙΡΙΣΗΣ Ε.Π. ΜΕΤΑΡΡΥΘΜΙΣΗ ΔΗΜΟΣΙΟΥ ΤΟΜΕΑ;"5000929-Έξοδα μετακινήσεων εσωτερικού-εξωτερικού του προσωπικού της ΕΥΔ και λοπού προσωπικού για την προγραμματική περίοδο 2014-2020 του ΕΠ ""Μεταρρύθμιση Δημόσιου Τομέα"" ";"Η ως άνω Πράξη έχει ως στόχο την προβολή του Ε.Π. ""Μεταρρύθμιση Δημόσιου Τομέα"", τη σωστή και εύρυθμη λειτουργία του καθώς και την εκπαίδευση του προσωπικού για την επίτευξη των στόχων του προγράμματος.";11/04/2016;31/12/2016;;80,00;EL23-Δυτική Ελλάδα ;ΕΛΛΑΔΑ;122-Αξιολόγηση και μελέτες;13/05/2016
4-Μεταρρύθμιση Δημόσιου Τομέα;48-Τεχνική Υποστήριξη για την Εφαρμογή / Υλοποίηση των δράσεων ΕΚΤ του  Επιχειρησιακού Προγράμματος στις 11 περιφέρειες;2-ΕΚΤ;ΕΙΔΙΚΗ ΥΠΗΡΕΣΙΑ ΔΙΑΧΕΙΡΙΣΗΣ Ε.Π. ΜΕΤΑΡΡΥΘΜΙΣΗ ΔΗΜΟΣΙΟΥ ΤΟΜΕΑ;"5000929-Έξοδα μετακινήσεων εσωτερικού-εξωτερικού του προσωπικού της ΕΥΔ και λοπού προσωπικού για την προγραμματική περίοδο 2014-2020 του ΕΠ ""Μεταρρύθμιση Δημόσιου Τομέα"" ";"Η ως άνω Πράξη έχει ως στόχο την προβολή του Ε.Π. ""Μεταρρύθμιση Δημόσιου Τομέα"", τη σωστή και εύρυθμη λειτουργία του καθώς και την εκπαίδευση του προσωπικού για την επίτευξη των στόχων του προγράμματος.";11/04/2016;31/12/2016;;80,00;EL13-Δυτική Μακεδονία ;ΕΛΛΑΔΑ;123-Πληροφόρηση και επικοινωνία;13/05/2016
4-Μεταρρύθμιση Δημόσιου Τομέα;48-Τεχνική Υποστήριξη για την Εφαρμογή / Υλοποίηση των δράσεων ΕΚΤ του  Επιχειρησιακού Προγράμματος στις 11 περιφέρειες;2-ΕΚΤ;ΕΙΔΙΚΗ ΥΠΗΡΕΣΙΑ ΔΙΑΧΕΙΡΙΣΗΣ Ε.Π. ΜΕΤΑΡΡΥΘΜΙΣΗ ΔΗΜΟΣΙΟΥ ΤΟΜΕΑ;"5000929-Έξοδα μετακινήσεων εσωτερικού-εξωτερικού του προσωπικού της ΕΥΔ και λοπού προσωπικού για την προγραμματική περίοδο 2014-2020 του ΕΠ ""Μεταρρύθμιση Δημόσιου Τομέα"" ";"Η ως άνω Πράξη έχει ως στόχο την προβολή του Ε.Π. ""Μεταρρύθμιση Δημόσιου Τομέα"", τη σωστή και εύρυθμη λειτουργία του καθώς και την εκπαίδευση του προσωπικού για την επίτευξη των στόχων του προγράμματος.";11/04/2016;31/12/2016;8.330,00;80,00;EL23-Δυτική Ελλάδα ;ΕΛΛΑΔΑ;121-Προετοιμασία, εφαρμογή, παρακολούθηση, επιθεώρηση;13/05/2016
4-Μεταρρύθμιση Δημόσιου Τομέα;48-Τεχνική Υποστήριξη για την Εφαρμογή / Υλοποίηση των δράσεων ΕΚΤ του  Επιχειρησιακού Προγράμματος στις 11 περιφέρειες;2-ΕΚΤ;ΕΙΔΙΚΗ ΥΠΗΡΕΣΙΑ ΔΙΑΧΕΙΡΙΣΗΣ Ε.Π. ΜΕΤΑΡΡΥΘΜΙΣΗ ΔΗΜΟΣΙΟΥ ΤΟΜΕΑ;"5000929-Έξοδα μετακινήσεων εσωτερικού-εξωτερικού του προσωπικού της ΕΥΔ και λοπού προσωπικού για την προγραμματική περίοδο 2014-2020 του ΕΠ ""Μεταρρύθμιση Δημόσιου Τομέα"" ";"Η ως άνω Πράξη έχει ως στόχο την προβολή του Ε.Π. ""Μεταρρύθμιση Δημόσιου Τομέα"", τη σωστή και εύρυθμη λειτουργία του καθώς και την εκπαίδευση του προσωπικού για την επίτευξη των στόχων του προγράμματος.";11/04/2016;31/12/2016;;80,00;EL25-Πελοπόννησος ;ΕΛΛΑΔΑ;123-Πληροφόρηση και επικοινωνία;13/05/2016
4-Μεταρρύθμιση Δημόσιου Τομέα;50-Τεχνική Υποστήριξη για την Εφαρμογή / Υλοποίηση των δράσεων ΕΚΤ του  Επιχειρησιακού Προγράμματος στο ΝΟΤΙΟ ΑΙΓΑΙΟ;2-ΕΚΤ;ΕΙΔΙΚΗ ΥΠΗΡΕΣΙΑ ΔΙΑΧΕΙΡΙΣΗΣ Ε.Π. ΜΕΤΑΡΡΥΘΜΙΣΗ ΔΗΜΟΣΙΟΥ ΤΟΜΕΑ;"5000929-Έξοδα μετακινήσεων εσωτερικού-εξωτερικού του προσωπικού της ΕΥΔ και λοπού προσωπικού για την προγραμματική περίοδο 2014-2020 του ΕΠ ""Μεταρρύθμιση Δημόσιου Τομέα"" ";"Η ως άνω Πράξη έχει ως στόχο την προβολή του Ε.Π. ""Μεταρρύθμιση Δημόσιου Τομέα"", τη σωστή και εύρυθμη λειτουργία του καθώς και την εκπαίδευση του προσωπικού για την επίτευξη των στόχων του προγράμματος.";11/04/2016;31/12/2016;;50,00;EL42-Νότιο Αιγαίο ;ΕΛΛΑΔΑ;123-Πληροφόρηση και επικοινωνία;13/05/2016
